degradation,severity,class_id,precision,recall,f1_score,support
gaussian_noise,1,000,1.0,1.0,1.0,10
gaussian_noise,1,001,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,002,0.7142857142857143,1.0,0.8333333333333333,10
gaussian_noise,1,003,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,004,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,005,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,006,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,007,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,008,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,009,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,010,1.0,1.0,1.0,10
gaussian_noise,1,011,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,012,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,013,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,014,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,015,1.0,1.0,1.0,10
gaussian_noise,1,016,0.9,0.9,0.9,10
gaussian_noise,1,017,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,018,1.0,1.0,1.0,10
gaussian_noise,1,019,1.0,1.0,1.0,10
gaussian_noise,1,020,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,021,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,022,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,023,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,024,1.0,1.0,1.0,10
gaussian_noise,1,025,1.0,0.8,0.888888888888889,10
gaussian_noise,1,026,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,027,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,028,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,029,1.0,0.8,0.888888888888889,10
gaussian_noise,1,030,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,031,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,032,0.75,0.9,0.8181818181818182,10
gaussian_noise,1,033,0.9,0.9,0.9,10
gaussian_noise,1,034,1.0,1.0,1.0,10
gaussian_noise,1,035,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,036,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,037,0.9,0.9,0.9,10
gaussian_noise,1,038,0.8888888888888888,0.8,0.8421052631578948,10
gaussian_noise,1,039,1.0,0.8,0.888888888888889,10
gaussian_noise,1,040,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,041,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,042,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,043,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,044,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,045,1.0,1.0,1.0,10
gaussian_noise,1,046,0.9,0.9,0.9,10
gaussian_noise,1,047,1.0,0.8,0.888888888888889,10
gaussian_noise,1,048,0.9,0.9,0.9,10
gaussian_noise,1,049,0.7272727272727273,0.8,0.761904761904762,10
gaussian_noise,1,050,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,051,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,052,1.0,0.6,0.7499999999999999,10
gaussian_noise,1,053,0.9,0.9,0.9,10
gaussian_noise,1,054,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,055,0.8181818181818182,0.9,0.8571428571428572,10
gaussian_noise,1,056,1.0,1.0,1.0,10
gaussian_noise,1,057,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,058,1.0,1.0,1.0,10
gaussian_noise,1,059,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,060,1.0,1.0,1.0,10
gaussian_noise,1,061,1.0,1.0,1.0,10
gaussian_noise,1,062,1.0,1.0,1.0,10
gaussian_noise,1,063,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,064,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,065,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,066,0.8333333333333334,1.0,0.9090909090909091,10
gaussian_noise,1,067,0.875,0.7,0.7777777777777777,10
gaussian_noise,1,068,1.0,1.0,1.0,10
gaussian_noise,1,069,0.7777777777777778,0.7,0.7368421052631577,10
gaussian_noise,1,070,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,071,0.6923076923076923,0.9,0.7826086956521738,10
gaussian_noise,1,072,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,073,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,074,0.9,0.9,0.9,10
gaussian_noise,1,075,0.9,0.9,0.9,10
gaussian_noise,1,076,1.0,0.8,0.888888888888889,10
gaussian_noise,1,077,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,078,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,079,0.8,0.8,0.8000000000000002,10
gaussian_noise,1,080,1.0,0.9,0.9473684210526316,10
gaussian_noise,1,081,1.0,1.0,1.0,10
gaussian_noise,1,082,1.0,1.0,1.0,10
gaussian_noise,1,083,1.0,1.0,1.0,10
gaussian_noise,1,084,0.8571428571428571,0.6,0.7058823529411764,10
gaussian_noise,1,085,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,086,0.9090909090909091,1.0,0.9523809523809523,10
gaussian_noise,1,087,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,088,0.7692307692307693,1.0,0.8695652173913044,10
gaussian_noise,1,089,1.0,1.0,1.0,10
gaussian_noise,1,090,1.0,0.7,0.8235294117647058,10
gaussian_noise,1,091,1.0,1.0,1.0,10
gaussian_noise,1,092,1.0,0.9,0.9473684210526316,10
