image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""006"", ""004""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,1.00000000,"[""000"", ""001"", ""368"", ""096"", ""126""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,1.00000000,"[""000"", ""001"", ""006"", ""002"", ""004""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,1.00000000,"[""000"", ""012"", ""096"", ""008"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""004"", ""015""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,1.00000000,"[""000"", ""001"", ""088"", ""006"", ""004""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,1.00000000,"[""000"", ""001"", ""006"", ""003"", ""002""]","[1.0, 2e-08, 0.0, 0.0, 0.0]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,1.00000000,"[""000"", ""096"", ""459"", ""002"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""126"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.99999911,"[""000"", ""008"", ""001"", ""002"", ""030""]","[0.99999911, 6.1e-07, 2.6e-07, 2e-08, 1e-08]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.99999994,"[""001"", ""000"", ""006"", ""002"", ""003""]","[0.99999994, 5e-08, 0.0, 0.0, 0.0]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,1.00000000,"[""001"", ""002"", ""000"", ""004"", ""063""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,004,0.97021335,"[""004"", ""000"", ""001"", ""125"", ""118""]","[0.97021335, 0.01407677, 0.01079215, 0.0023817, 0.00205141]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,299,0.99792570,"[""299"", ""169"", ""002"", ""300"", ""001""]","[0.9979257, 0.00112515, 0.00062649, 0.00014221, 4.541e-05]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.99814624,"[""001"", ""000"", ""002"", ""006"", ""004""]","[0.99814624, 0.00185376, 2e-08, 0.0, 0.0]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,002,0.50498748,"[""002"", ""001"", ""004"", ""000"", ""006""]","[0.50498748, 0.25386748, 0.24114488, 1.2e-07, 0.0]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.59514809,"[""001"", ""026"", ""004"", ""122"", ""005""]","[0.59514809, 0.19846112, 0.03581014, 0.03523068, 0.03076499]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,002,0.97599137,"[""002"", ""001"", ""000"", ""085"", ""004""]","[0.97599137, 0.02398164, 2.62e-05, 8.2e-07, 0.0]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,000,0.97822738,"[""000"", ""001"", ""002"", ""004"", ""003""]","[0.97822738, 0.02177214, 4.7e-07, 0.0, 0.0]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,1.00000000,"[""001"", ""000"", ""286"", ""085"", ""002""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.99951363,"[""002"", ""375"", ""288"", ""048"", ""004""]","[0.99951363, 0.00039727, 8.304e-05, 2.6e-06, 1.24e-06]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.99999934,"[""002"", ""001"", ""004"", ""482"", ""385""]","[0.99999934, 6.3e-07, 0.0, 0.0, 0.0]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,1.00000000,"[""002"", ""001"", ""004"", ""006"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.99999470,"[""002"", ""006"", ""005"", ""124"", ""034""]","[0.9999947, 5.15e-06, 4e-08, 2e-08, 2e-08]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,1.00000000,"[""002"", ""008"", ""004"", ""000"", ""001""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.99768144,"[""002"", ""004"", ""001"", ""003"", ""200""]","[0.99768144, 0.00230644, 9.33e-06, 1.36e-06, 8.9e-07]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.88447732,"[""002"", ""001"", ""006"", ""003"", ""376""]","[0.88447732, 0.11552267, 3e-08, 0.0, 0.0]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.99993664,"[""002"", ""001"", ""004"", ""003"", ""007""]","[0.99993664, 6.109e-05, 2.13e-06, 1.3e-07, 1e-08]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,1.00000000,"[""002"", ""001"", ""004"", ""000"", ""008""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.99110222,"[""001"", ""002"", ""003"", ""000"", ""115""]","[0.99110222, 0.00880116, 6.485e-05, 2.783e-05, 2.71e-06]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,1.00000000,"[""003"", ""008"", ""006"", ""005"", ""000""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,1.00000000,"[""003"", ""000"", ""006"", ""008"", ""001""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,1.00000000,"[""003"", ""005"", ""000"", ""001"", ""014""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
