image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.71714006,True,"[""000"", ""005"", ""001"", ""006"", ""008""]","[0.71714006, 0.01099697, 0.00837723, 0.00570885, 0.00503952]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.97607562,True,"[""000"", ""006"", ""005"", ""001"", ""003""]","[0.97607562, 0.00142743, 0.00139815, 0.00039104, 0.00022203]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.81215882,True,"[""000"", ""001"", ""306"", ""006"", ""021""]","[0.81215882, 0.00481528, 0.00152193, 0.00142989, 0.00129587]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.93058855,True,"[""000"", ""001"", ""003"", ""005"", ""008""]","[0.93058855, 0.0042513, 0.00279105, 0.00167596, 0.00074636]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.87698527,True,"[""000"", ""001"", ""002"", ""359"", ""003""]","[0.87698527, 0.00709729, 0.0014929, 0.00095988, 0.0008024]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.77059273,True,"[""000"", ""001"", ""356"", ""003"", ""368""]","[0.77059273, 0.01207036, 0.00270257, 0.00267173, 0.00247162]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.83238759,True,"[""000"", ""001"", ""006"", ""005"", ""482""]","[0.83238759, 0.05216358, 0.00956356, 0.00282932, 0.00116209]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.92292107,True,"[""000"", ""005"", ""001"", ""006"", ""425""]","[0.92292107, 0.00431571, 0.00194276, 0.00156354, 0.0015614]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.98283337,True,"[""000"", ""001"", ""005"", ""482"", ""326""]","[0.98283337, 0.0032258, 0.00023696, 0.00011696, 0.00010612]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.58599474,True,"[""000"", ""001"", ""303"", ""367"", ""482""]","[0.58599474, 0.01544309, 0.0085637, 0.00675101, 0.00569871]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.94307075,True,"[""001"", ""000"", ""002"", ""328"", ""003""]","[0.94307075, 0.0024995, 0.00152271, 0.00067398, 0.00062008]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.92101905,True,"[""001"", ""000"", ""087"", ""482"", ""002""]","[0.92101905, 0.00268043, 0.00129977, 0.00092191, 0.00084791]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,005,0.16692885,False,"[""005"", ""000"", ""003"", ""001"", ""008""]","[0.16692885, 0.07876642, 0.03771758, 0.03764987, 0.01128584]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.26206989,False,"[""002"", ""299"", ""001"", ""018"", ""302""]","[0.26206989, 0.02878033, 0.01909822, 0.01729771, 0.01170738]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.70978416,True,"[""001"", ""002"", ""000"", ""006"", ""003""]","[0.70978416, 0.05630771, 0.04070928, 0.00274435, 0.00225605]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.66332738,True,"[""001"", ""004"", ""002"", ""000"", ""482""]","[0.66332738, 0.04325386, 0.04027121, 0.00943143, 0.00212807]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.43960049,True,"[""001"", ""004"", ""088"", ""026"", ""002""]","[0.43960049, 0.14366098, 0.02849085, 0.01316422, 0.00972264]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.83580714,True,"[""001"", ""002"", ""085"", ""000"", ""007""]","[0.83580714, 0.01824185, 0.0132297, 0.01292385, 0.00325598]",9
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.85200942,True,"[""001"", ""000"", ""002"", ""482"", ""125""]","[0.85200942, 0.04211898, 0.00146443, 0.00144341, 0.00118684]",9
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.96360556,True,"[""001"", ""000"", ""007"", ""003"", ""014""]","[0.96360556, 0.00104267, 0.00100886, 0.00088705, 0.00048375]",9
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,303,0.09531056,False,"[""303"", ""002"", ""375"", ""288"", ""299""]","[0.09531056, 0.08732249, 0.04382341, 0.03175093, 0.01352363]",27
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.86677862,True,"[""002"", ""001"", ""004"", ""482"", ""340""]","[0.86677862, 0.01176472, 0.00182267, 0.00133232, 0.00118308]",27
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.70606291,True,"[""002"", ""001"", ""004"", ""458"", ""343""]","[0.70606291, 0.14446301, 0.00210487, 0.00208245, 0.00164569]",27
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.73031207,True,"[""002"", ""006"", ""000"", ""004"", ""003""]","[0.73031207, 0.02684756, 0.01667391, 0.00816737, 0.00612017]",27
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.87022133,True,"[""002"", ""001"", ""006"", ""482"", ""008""]","[0.87022133, 0.00930649, 0.00347492, 0.0026285, 0.00213884]",27
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,298,0.03754537,False,"[""298"", ""002"", ""004"", ""246"", ""083""]","[0.03754537, 0.03472196, 0.03093155, 0.02984937, 0.02355389]",27
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.90840875,False,"[""001"", ""002"", ""246"", ""353"", ""088""]","[0.90840875, 0.0140062, 0.00078301, 0.00065001, 0.00058396]",27
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.92850481,True,"[""002"", ""001"", ""027"", ""004"", ""003""]","[0.92850481, 0.00572182, 0.00493215, 0.00335322, 0.002715]",27
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.68425938,True,"[""002"", ""015"", ""000"", ""001"", ""004""]","[0.68425938, 0.02733629, 0.00717103, 0.00500454, 0.00436762]",27
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,001,0.43685017,False,"[""001"", ""000"", ""003"", ""002"", ""004""]","[0.43685017, 0.08124296, 0.02846847, 0.02125801, 0.0149228]",27
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.89652915,True,"[""003"", ""005"", ""007"", ""000"", ""283""]","[0.89652915, 0.00600747, 0.00475087, 0.00305352, 0.00212193]",35
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.98531143,True,"[""003"", ""000"", ""001"", ""008"", ""005""]","[0.98531143, 0.00111949, 0.0004681, 0.00027274, 0.00023003]",35
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.97389650,True,"[""003"", ""014"", ""008"", ""002"", ""105""]","[0.9738965, 0.00315917, 0.00060528, 0.0003209, 0.00030172]",35
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.97967379,True,"[""003"", ""286"", ""007"", ""005"", ""014""]","[0.97967379, 0.00053959, 0.00051218, 0.00031203, 0.00022058]",35
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.29722402,False,"[""002"", ""003"", ""006"", ""001"", ""008""]","[0.29722402, 0.19501529, 0.11490813, 0.01808327, 0.01353441]",35
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.49170592,True,"[""003"", ""002"", ""008"", ""001"", ""000""]","[0.49170592, 0.09940313, 0.02884201, 0.01276391, 0.00907297]",35
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.94876623,True,"[""003"", ""005"", ""012"", ""032"", ""000""]","[0.94876623, 0.01404196, 0.0010875, 0.00100677, 0.00091488]",35
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.79955206,True,"[""003"", ""012"", ""014"", ""057"", ""016""]","[0.79955206, 0.01565454, 0.01399723, 0.00605493, 0.00519108]",35
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.95238235,True,"[""003"", ""008"", ""012"", ""014"", ""005""]","[0.95238235, 0.00297338, 0.00273624, 0.00220766, 0.0015723]",35
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,308,0.02495474,False,"[""308"", ""025"", ""398"", ""453"", ""432""]","[0.02495474, 0.02104817, 0.01835452, 0.01759827, 0.01705128]",35
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.52610557,True,"[""004"", ""091"", ""000"", ""002"", ""368""]","[0.52610557, 0.02906779, 0.01448945, 0.01246198, 0.01009355]",53
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.94087755,True,"[""004"", ""001"", ""002"", ""000"", ""415""]","[0.94087755, 0.00223535, 0.0008757, 0.00080603, 0.0006003]",53
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.89945219,True,"[""004"", ""450"", ""001"", ""418"", ""312""]","[0.89945219, 0.00324147, 0.00232659, 0.00173322, 0.00098079]",53
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.87315919,True,"[""004"", ""146"", ""341"", ""001"", ""016""]","[0.87315919, 0.00157587, 0.00123326, 0.00092371, 0.00088386]",53
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.90245550,True,"[""004"", ""001"", ""244"", ""492"", ""246""]","[0.9024555, 0.03242063, 0.00108571, 0.00108309, 0.00093416]",53
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,008,0.34810514,False,"[""008"", ""003"", ""007"", ""004"", ""002""]","[0.34810514, 0.10172577, 0.07857875, 0.03158915, 0.02134271]",53
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,118,0.09126770,False,"[""118"", ""040"", ""123"", ""026"", ""144""]","[0.0912677, 0.08348414, 0.06693935, 0.04642009, 0.02243009]",53
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.31124454,True,"[""004"", ""001"", ""155"", ""146"", ""000""]","[0.31124454, 0.25824952, 0.01606609, 0.01020729, 0.00841687]",53
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.82825677,True,"[""004"", ""000"", ""002"", ""094"", ""125""]","[0.82825677, 0.00501973, 0.00345417, 0.00263761, 0.00246335]",53
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,007,0.36967668,False,"[""007"", ""008"", ""004"", ""016"", ""003""]","[0.36967668, 0.29503285, 0.02529977, 0.01223044, 0.00704429]",53
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,005,0.53433819,True,"[""005"", ""006"", ""000"", ""007"", ""257""]","[0.53433819, 0.1848767, 0.01575505, 0.00556034, 0.00485009]",58
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.92219849,True,"[""005"", ""006"", ""127"", ""125"", ""035""]","[0.92219849, 0.0036915, 0.00169672, 0.00123753, 0.00098964]",58
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.63194195,True,"[""005"", ""006"", ""000"", ""126"", ""127""]","[0.63194195, 0.02925386, 0.02265646, 0.00476445, 0.00455331]",58
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.93423950,True,"[""005"", ""006"", ""308"", ""001"", ""003""]","[0.9342395, 0.00930137, 0.00110063, 0.00104515, 0.00103268]",58
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.91131300,True,"[""005"", ""006"", ""007"", ""130"", ""277""]","[0.911313, 0.01446049, 0.00301563, 0.00124144, 0.0009477]",58
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,005,0.78644360,True,"[""005"", ""006"", ""007"", ""008"", ""034""]","[0.7864436, 0.07857539, 0.01136983, 0.00367259, 0.00241481]",58
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.21964680,True,"[""005"", ""127"", ""032"", ""101"", ""129""]","[0.2196468, 0.1452411, 0.06208512, 0.02991008, 0.00976483]",58
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.91890837,True,"[""005"", ""034"", ""022"", ""036"", ""123""]","[0.91890837, 0.00419069, 0.00410103, 0.00242519, 0.00166654]",58
