image_id,file_name,ground_truth,ground_truth_padded,predicted_label,predicted_label_padded,predicted_probability,correct,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,0,000,0,000,0.21988267,1,"[0, 1, 6, 4, 8]","[0.21988266706466675, 0.15653041005134583, 0.014673787169158459, 0.005216794554144144, 0.0038805801887065172]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,0,000,0,000,0.82838643,1,"[0, 126, 15, 96, 6]","[0.8283864259719849, 0.0032178019173443317, 0.0015575477154925466, 0.0013625031569972634, 0.001300109550356865]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,0,000,0,000,0.91132867,1,"[0, 1, 6, 12, 73]","[0.9113286733627319, 0.0024377498775720596, 0.0012426513712853193, 0.0007094257161952555, 0.0004673018120229244]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,0,000,0,000,0.84305322,1,"[0, 141, 96, 15, 12]","[0.8430532217025757, 0.00276302732527256, 0.002391200978308916, 0.0020473008044064045, 0.001968870172277093]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,0,000,0,000,0.92852104,1,"[0, 1, 126, 15, 2]","[0.9285210371017456, 0.0006555594154633582, 0.0005882137920707464, 0.0005236793658696115, 0.00046395420213229954]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,0,000,0,000,0.93088949,1,"[0, 15, 126, 89, 227]","[0.9308894872665405, 0.0008291974663734436, 0.000664329796563834, 0.00036921395803801715, 0.00036544742761179805]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,0,000,0,000,0.69516772,1,"[0, 126, 1, 264, 247]","[0.6951677203178406, 0.010514412075281143, 0.0064651016145944595, 0.0019621404353529215, 0.001941175665706396]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,0,000,0,000,0.68496996,1,"[0, 126, 16, 181, 12]","[0.684969961643219, 0.0032000422943383455, 0.0028797262348234653, 0.002366486005485058, 0.0020420318469405174]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,0,000,0,000,0.85196602,1,"[0, 126, 1, 96, 125]","[0.8519660234451294, 0.0042410558089613914, 0.001445767586119473, 0.0009917216375470161, 0.0008633072720840573]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,0,000,0,000,0.73774672,1,"[0, 28, 55, 16, 73]","[0.7377467155456543, 0.003924631513655186, 0.00386756076477468, 0.002665931824594736, 0.002627164823934436]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,1,001,1,001,0.92475277,1,"[1, 6, 118, 0, 390]","[0.9247527718544006, 0.0015601168852299452, 0.0004894764861091971, 0.0004790725070051849, 0.0004688897170126438]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,1,001,1,001,0.88637954,1,"[1, 4, 2, 125, 404]","[0.8863795399665833, 0.0013017477467656136, 0.0009141067275777459, 0.0007352231186814606, 0.0006700822850689292]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,1,001,1,001,0.54907912,1,"[1, 125, 118, 8, 4]","[0.5490791201591492, 0.008386321365833282, 0.007971085608005524, 0.006028654519468546, 0.005388242192566395]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,1,001,18,018,0.04952389,0,"[18, 133, 0, 96, 390]","[0.049523886293172836, 0.012171957641839981, 0.011147822253406048, 0.011071877554059029, 0.00986678246408701]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,1,001,1,001,0.85164028,1,"[1, 2, 0, 8, 26]","[0.8516402840614319, 0.0017517947126179934, 0.001258079195395112, 0.0011488549644127488, 0.001100535737350583]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,1,001,1,001,0.13877197,1,"[1, 4, 2, 8, 5]","[0.13877196609973907, 0.02835891582071781, 0.02034652605652809, 0.01663881726562977, 0.011491655372083187]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,1,001,1,001,0.02895828,1,"[1, 0, 26, 39, 19]","[0.02895827777683735, 0.028732921928167343, 0.02496359497308731, 0.014848328195512295, 0.008049280382692814]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,1,001,1,001,0.31796306,1,"[1, 2, 85, 0, 8]","[0.3179630637168884, 0.06092182174324989, 0.010545352473855019, 0.009925808757543564, 0.004842179361730814]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,1,001,0,000,0.45253551,0,"[0, 1, 264, 125, 126]","[0.4525355100631714, 0.051472008228302, 0.005848781671375036, 0.004834625404328108, 0.004175855778157711]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,1,001,1,001,0.86783952,1,"[1, 2, 3, 85, 0]","[0.867839515209198, 0.007108699530363083, 0.0024711377918720245, 0.0012341008987277746, 0.0011570685310289264]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,2,002,288,288,0.06626173,0,"[288, 2, 63, 48, 87]","[0.06626173108816147, 0.03695230931043625, 0.021979207172989845, 0.017184417694807053, 0.013124383985996246]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,2,002,2,002,0.49489483,1,"[2, 1, 281, 182, 329]","[0.4948948323726654, 0.036843862384557724, 0.005622668191790581, 0.004049855750054121, 0.003083977848291397]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,2,002,2,002,0.88057911,1,"[2, 1, 4, 410, 91]","[0.8805791139602661, 0.0065803988836705685, 0.0010555029148235917, 0.0006232309387996793, 0.0006011137738823891]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,2,002,2,002,0.90357280,1,"[2, 34, 331, 388, 119]","[0.9035727977752686, 0.002310829469934106, 0.0008296035812236369, 0.0007590599125251174, 0.000656911579426378]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,2,002,2,002,0.63907313,1,"[2, 6, 8, 1, 5]","[0.6390731334686279, 0.015117880888283253, 0.009223343804478645, 0.0032282264437526464, 0.0020782023202627897]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,2,002,2,002,0.67778647,1,"[2, 1, 4, 7, 27]","[0.6777864694595337, 0.006503548007458448, 0.004182636272162199, 0.0025668011512607336, 0.0020644976757466793]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,2,002,2,002,0.51903284,1,"[2, 1, 145, 50, 3]","[0.5190328359603882, 0.06247582286596298, 0.004624017979949713, 0.0032693275716155767, 0.003110488411039114]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,2,002,2,002,0.58931237,1,"[2, 1, 4, 85, 8]","[0.5893123745918274, 0.011333744041621685, 0.004369547590613365, 0.004352512303739786, 0.002382652135565877]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,2,002,2,002,0.67495292,1,"[2, 4, 29, 22, 35]","[0.6749529242515564, 0.006155692972242832, 0.004442447330802679, 0.003050266532227397, 0.0026918507646769285]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,2,002,31,031,0.01102109,0,"[31, 37, 448, 0, 199]","[0.011021090671420097, 0.010153104551136494, 0.009650389663875103, 0.009417636319994926, 0.009326115250587463]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,3,003,3,003,0.73578763,1,"[3, 0, 8, 14, 2]","[0.7357876300811768, 0.00505547970533371, 0.004418088588863611, 0.0025370947550982237, 0.0024446703027933836]"
