image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.91859832,True,"[""000"", ""006"", ""005"", ""001"", ""055""]","[0.91859832, 0.0239545, 0.00334479, 0.00137101, 0.00110105]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.96834743,True,"[""000"", ""001"", ""006"", ""005"", ""004""]","[0.96834743, 0.00173386, 0.0016311, 0.00096751, 0.00020274]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.96986520,True,"[""000"", ""006"", ""001"", ""003"", ""005""]","[0.9698652, 0.00242628, 0.00093704, 0.00025385, 0.00021237]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.98399339,True,"[""000"", ""001"", ""003"", ""005"", ""423""]","[0.98399339, 0.00093197, 0.00053144, 0.00043119, 0.00021729]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.98865292,True,"[""000"", ""006"", ""001"", ""002"", ""154""]","[0.98865292, 0.00047712, 0.00034618, 0.00025643, 9.113e-05]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.97722957,True,"[""000"", ""001"", ""006"", ""003"", ""246""]","[0.97722957, 0.00111909, 0.00028848, 0.00017155, 0.00012337]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.98734472,True,"[""000"", ""001"", ""006"", ""005"", ""003""]","[0.98734472, 0.00200117, 0.00125417, 0.00022171, 8.285e-05]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.69567161,True,"[""000"", ""005"", ""003"", ""055"", ""006""]","[0.69567161, 0.03127619, 0.00777493, 0.00663957, 0.00485934]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.99417223,True,"[""000"", ""006"", ""001"", ""005"", ""004""]","[0.99417223, 0.00038126, 0.00019431, 7.071e-05, 5.261e-05]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.49222908,True,"[""000"", ""001"", ""004"", ""002"", ""006""]","[0.49222908, 0.06081781, 0.00552763, 0.00473738, 0.00460667]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.54850995,True,"[""001"", ""000"", ""002"", ""316"", ""353""]","[0.54850995, 0.08462545, 0.00639474, 0.00616628, 0.0052022]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.98500195,True,"[""001"", ""000"", ""002"", ""005"", ""046""]","[0.98500195, 0.00105382, 0.00053636, 0.00035923, 0.00019327]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,005,0.27445703,False,"[""005"", ""000"", ""003"", ""001"", ""007""]","[0.27445703, 0.04180494, 0.03961153, 0.02420106, 0.0153118]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.04094352,False,"[""002"", ""018"", ""001"", ""299"", ""028""]","[0.04094352, 0.03282297, 0.02810264, 0.02181498, 0.01862458]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.94301772,True,"[""001"", ""000"", ""002"", ""014"", ""003""]","[0.94301772, 0.01903036, 0.00174554, 0.00056826, 0.00052894]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,002,0.44744442,False,"[""002"", ""001"", ""004"", ""000"", ""008""]","[0.44744442, 0.29601444, 0.0596485, 0.03183873, 0.00147916]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,004,0.43296891,False,"[""004"", ""001"", ""002"", ""026"", ""000""]","[0.43296891, 0.13067373, 0.0271254, 0.01679546, 0.01604969]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.67533371,True,"[""001"", ""085"", ""000"", ""002"", ""281""]","[0.67533371, 0.04299102, 0.03080488, 0.02927309, 0.00428659]",9
