image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.99999964,"[""000"", ""001"", ""004"", ""002"", ""055""]","[0.99999964, 3.4e-07, 2e-08, 0.0, 0.0]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,1.00000000,"[""000"", ""001"", ""057"", ""004"", ""088""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,1.00000000,"[""000"", ""001"", ""006"", ""326"", ""015""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.99994957,"[""000"", ""012"", ""096"", ""016"", ""080""]","[0.99994957, 3.591e-05, 9.6e-06, 2.69e-06, 1.59e-06]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,1.00000000,"[""000"", ""002"", ""001"", ""015"", ""004""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,1.00000000,"[""000"", ""015"", ""002"", ""006"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.99682707,"[""000"", ""001"", ""006"", ""004"", ""340""]","[0.99682707, 0.00317289, 0.0, 0.0, 0.0]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.99970728,"[""000"", ""001"", ""003"", ""459"", ""055""]","[0.99970728, 0.0002339, 5.207e-05, 3.31e-06, 9.9e-07]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,1.00000000,"[""000"", ""001"", ""015"", ""126"", ""004""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.99866354,"[""000"", ""004"", ""001"", ""002"", ""016""]","[0.99866354, 0.00128529, 2.706e-05, 1.984e-05, 1.93e-06]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.99999988,"[""001"", ""000"", ""002"", ""004"", ""006""]","[0.99999988, 9e-08, 0.0, 0.0, 0.0]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,1.00000000,"[""001"", ""002"", ""000"", ""004"", ""063""]","[1.0, 3e-08, 0.0, 0.0, 0.0]"
