image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.81665208,True,"[""000"", ""006"", ""001"", ""482"", ""005""]","[0.81665208, 0.00846328, 0.00719541, 0.00165612, 0.00149231]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.92279983,True,"[""000"", ""006"", ""001"", ""005"", ""112""]","[0.92279983, 0.00270286, 0.00056497, 0.00049079, 0.00040829]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.90936200,True,"[""000"", ""001"", ""006"", ""383"", ""361""]","[0.909362, 0.00202491, 0.0007942, 0.00065276, 0.00047273]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.94936439,True,"[""000"", ""001"", ""003"", ""005"", ""383""]","[0.94936439, 0.00150463, 0.00048449, 0.00040537, 0.00035602]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.83960600,True,"[""000"", ""001"", ""442"", ""176"", ""224""]","[0.839606, 0.00525362, 0.00124609, 0.00084777, 0.00084429]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.86619912,True,"[""000"", ""001"", ""442"", ""003"", ""006""]","[0.86619912, 0.00402894, 0.00088665, 0.00079758, 0.0007939]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.76364480,True,"[""000"", ""001"", ""006"", ""442"", ""224""]","[0.7636448, 0.01663892, 0.00450621, 0.00271382, 0.0023544]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.89792981,True,"[""000"", ""005"", ""001"", ""003"", ""302""]","[0.89792981, 0.00149026, 0.00134349, 0.00127248, 0.00098625]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.97621742,True,"[""000"", ""001"", ""006"", ""176"", ""224""]","[0.97621742, 0.00052768, 0.00029997, 0.00014549, 0.00012273]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.50865486,True,"[""000"", ""001"", ""367"", ""375"", ""482""]","[0.50865486, 0.03443921, 0.00512045, 0.00441906, 0.00370641]",6
