image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.79898323,True,"[""000"", ""006"", ""001"", ""005"", ""482""]","[0.79898323, 0.01111398, 0.00818428, 0.00326711, 0.00248631]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.94210949,True,"[""000"", ""006"", ""001"", ""112"", ""176""]","[0.94210949, 0.00332514, 0.00098532, 0.00041578, 0.00033341]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.85615180,True,"[""000"", ""001"", ""006"", ""383"", ""488""]","[0.8561518, 0.00241509, 0.0021096, 0.00155499, 0.00125757]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.96069337,True,"[""000"", ""001"", ""423"", ""383"", ""442""]","[0.96069337, 0.00215174, 0.00036413, 0.00035509, 0.00033898]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.82322928,True,"[""000"", ""001"", ""442"", ""176"", ""170""]","[0.82322928, 0.0065364, 0.0021891, 0.0011789, 0.00114501]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.72911168,True,"[""000"", ""001"", ""442"", ""006"", ""383""]","[0.72911168, 0.01619307, 0.00250354, 0.00217303, 0.00158565]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.81407318,True,"[""000"", ""001"", ""006"", ""442"", ""224""]","[0.81407318, 0.01910942, 0.00752018, 0.00205459, 0.00183253]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.86726944,True,"[""000"", ""001"", ""005"", ""302"", ""459""]","[0.86726944, 0.00361711, 0.0020608, 0.00186804, 0.00184817]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.98182999,True,"[""000"", ""001"", ""006"", ""322"", ""176""]","[0.98182999, 0.00161717, 0.00018496, 0.00013891, 0.00011696]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.52494484,True,"[""000"", ""001"", ""367"", ""303"", ""375""]","[0.52494484, 0.02514181, 0.00789792, 0.00688992, 0.00482249]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.95420297,True,"[""001"", ""002"", ""000"", ""003"", ""230""]","[0.95420297, 0.00172412, 0.00103687, 0.00070754, 0.00040811]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.93243343,True,"[""001"", ""000"", ""002"", ""467"", ""087""]","[0.93243343, 0.00125582, 0.00090411, 0.00078747, 0.00051473]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,000,0.07269749,False,"[""000"", ""001"", ""005"", ""008"", ""003""]","[0.07269749, 0.06887332, 0.06326893, 0.03349408, 0.03222993]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.18757368,False,"[""002"", ""299"", ""001"", ""480"", ""018""]","[0.18757368, 0.04239225, 0.02491412, 0.02030676, 0.01741956]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.87825539,True,"[""001"", ""000"", ""002"", ""324"", ""003""]","[0.87825539, 0.02137923, 0.0028381, 0.00139556, 0.00136063]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.65140047,True,"[""001"", ""002"", ""000"", ""482"", ""336""]","[0.65140047, 0.03894309, 0.01385571, 0.00228073, 0.0020599]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.44831138,True,"[""001"", ""004"", ""000"", ""026"", ""088""]","[0.44831138, 0.09119069, 0.03390075, 0.03033507, 0.02154981]",9
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.87256279,True,"[""001"", ""002"", ""000"", ""085"", ""003""]","[0.87256279, 0.0237894, 0.01086514, 0.00144496, 0.00093852]",9
